1;arms_factory;2949.00;12.40;1369.00;5.69;0
1;arms_factory;2946.00;13.00;1368.00;3.52;0
1;arms_factory;2946.00;13.00;1368.00;3.63;0
1;arms_factory;2950.00;12.00;1360.00;1.47;0
1;arms_factory;2951.00;11.15;1361.00;4.13;0
1;arms_factory;2943.00;10.00;1364.00;0.52;0
1;industrial_complex;2950.00;10.10;1355.00;2.07;0
1;industrial_complex;2945.00;9.60;1357.00;6.20;0
1;industrial_complex;2953.00;10.45;1369.00;2.58;0
1;industrial_complex;2953.00;10.45;1369.00;5.25;0
1;industrial_complex;2942.00;10.15;1369.00;1.98;0
1;industrial_complex;2947.00;10.88;1361.00;4.64;0
1;air_base;2947.00;10.88;1361.00;1.02;0
1;naval_base;2941.00;9.50;1361.00;-0.79;5579
1;naval_base;2941.00;9.50;1367.00;-1.19;5579
1;naval_base;2953.00;9.78;1372.00;0.98;5579
1;bunker;2951.00;11.07;1370.00;5.76;0
1;bunker;2945.00;10.30;1362.00;1.03;0
1;bunker;2945.00;9.73;1360.00;3.69;0
1;coastal_bunker;2954.00;9.70;1370.00;0.98;0
1;coastal_bunker;2952.00;9.50;1355.00;-0.79;0
1;coastal_bunker;2944.00;9.53;1372.00;-2.60;0
1;dockyard;2954.00;9.70;1370.00;0.98;0
1;anti_air_building;2946.00;9.68;1357.00;6.26;0
1;anti_air_building;2946.00;9.68;1357.00;1.19;0
1;anti_air_building;2949.00;10.70;1371.00;4.20;0
1;synthetic_refinery;2943.00;10.73;1369.00;0.59;0
1;radar_station;2948.00;13.38;1365.00;2.05;0
1;rocket_site;2951.00;11.38;1363.00;5.92;0
1;nuclear_reactor;2951.00;11.38;1363.00;2.65;0
2;arms_factory;2992.00;9.70;1364.00;3.63;0
2;arms_factory;3024.00;11.00;1352.00;1.47;0
2;arms_factory;3013.00;11.55;1358.00;4.13;0
2;arms_factory;3009.00;9.98;1354.00;0.52;0
2;arms_factory;3018.00;10.07;1350.00;2.07;0
2;arms_factory;2999.00;9.68;1361.00;6.20;0
2;industrial_complex;3007.00;10.75;1363.00;2.58;0
2;industrial_complex;3015.00;12.80;1363.00;5.25;0
2;industrial_complex;3005.00;10.40;1366.00;1.98;0
2;industrial_complex;2992.00;10.23;1370.00;4.64;0
2;industrial_complex;2998.00;10.28;1366.00;1.02;0
2;industrial_complex;3015.00;12.55;1362.00;3.69;0
2;air_base;3007.00;10.38;1358.00;0.43;0
2;naval_base;3009.00;9.50;1349.00;-0.90;5656
2;naval_base;2994.00;9.50;1360.00;-0.93;5656
2;naval_base;3022.00;9.50;1347.00;0.17;1452
2;naval_base;2986.00;9.50;1367.00;-0.90;5579
2;naval_base;3001.00;9.50;1354.00;-0.59;5656
2;bunker;3014.00;10.68;1353.00;4.20;0
2;bunker;2997.00;10.32;1367.00;5.76;0
2;bunker;2995.00;10.18;1368.00;2.14;0
2;bunker;3009.00;11.95;1367.00;6.26;0
2;bunker;3022.00;9.80;1349.00;1.19;0
2;bunker;3010.00;11.48;1363.00;4.20;0
2;bunker;3010.00;11.13;1359.00;0.59;0
2;coastal_bunker;3013.00;9.50;1348.00;0.32;0
2;coastal_bunker;2997.00;9.50;1358.00;-0.93;0
2;coastal_bunker;2989.00;9.50;1364.00;-0.90;0
2;coastal_bunker;3022.00;9.50;1346.00;0.17;0
2;coastal_bunker;2999.00;9.50;1356.00;-0.59;0
2;dockyard;2996.00;9.50;1359.00;-0.93;0
2;anti_air_building;3018.00;10.60;1352.00;1.10;0
2;anti_air_building;3006.00;10.53;1364.00;3.76;0
2;anti_air_building;3011.00;10.20;1353.00;0.14;0
2;synthetic_refinery;3005.00;10.50;1367.00;3.16;0
2;radar_station;3006.00;10.45;1362.00;3.76;0
2;rocket_site;3007.00;10.70;1362.00;2.21;0
2;nuclear_reactor;3020.00;12.48;1362.00;4.88;0
3;arms_factory;2919.00;10.43;1457.00;4.13;0
3;arms_factory;2923.00;12.75;1457.00;0.52;0
3;arms_factory;2935.00;14.03;1458.00;2.07;0
3;arms_factory;2919.00;10.30;1459.00;6.20;0
3;arms_factory;2925.00;11.75;1459.00;2.58;0
3;arms_factory;2921.00;10.75;1458.00;5.25;0
3;industrial_complex;2921.00;10.45;1460.00;1.98;0
3;industrial_complex;2926.00;10.85;1461.00;4.64;0
3;industrial_complex;2924.00;11.48;1459.00;1.02;0
3;industrial_complex;2918.00;10.88;1462.00;3.69;0
3;industrial_complex;2925.00;10.78;1464.00;0.43;0
3;industrial_complex;2918.00;10.63;1461.00;1.63;0
3;air_base;2920.00;12.60;1454.00;5.76;0
3;bunker;2934.00;15.30;1453.00;1.03;0
3;bunker;2927.00;12.40;1459.00;3.69;0
3;bunker;2926.00;13.03;1458.00;0.08;0
3;bunker;2922.00;10.48;1461.00;4.20;0
3;anti_air_building;2924.00;14.48;1454.00;5.76;0
3;anti_air_building;2928.00;13.55;1456.00;2.14;0
3;anti_air_building;2931.00;13.80;1458.00;6.26;0
3;synthetic_refinery;2921.00;11.93;1456.00;1.19;0
3;radar_station;2925.00;11.75;1459.00;3.91;0
3;rocket_site;2930.00;13.05;1460.00;0.59;0
3;nuclear_reactor;2923.00;12.75;1457.00;4.71;0
4;arms_factory;3056.00;10.30;1488.00;2.07;0
4;arms_factory;3038.00;11.57;1481.00;6.20;0
4;arms_factory;3054.00;10.13;1489.00;2.58;0
4;arms_factory;3046.00;13.60;1494.00;5.25;0
4;arms_factory;3052.00;10.53;1490.00;1.98;0
4;arms_factory;3050.00;10.98;1486.00;4.64;0
4;industrial_complex;3058.00;12.28;1483.00;1.02;0
4;industrial_complex;3061.00;10.07;1489.00;3.69;0
4;industrial_complex;3058.00;12.05;1484.00;0.43;0
4;industrial_complex;3063.00;10.18;1487.00;1.63;0
4;industrial_complex;3048.00;13.05;1493.00;5.76;0
4;industrial_complex;3061.00;10.28;1488.00;1.03;0
4;air_base;3056.00;12.85;1481.00;3.69;0
4;bunker;3054.00;11.00;1486.00;0.08;0
4;bunker;3049.00;12.57;1494.00;4.20;0
4;bunker;3040.00;12.15;1480.00;5.76;0
4;bunker;3049.00;12.57;1481.00;2.14;0
4;bunker;3067.00;9.82;1486.00;6.26;0
4;bunker;3066.00;10.00;1491.00;1.19;0
4;bunker;3058.00;12.48;1482.00;4.20;0
4;anti_air_building;3054.00;10.53;1493.00;0.59;0
4;anti_air_building;3047.00;13.53;1478.00;4.71;0
4;anti_air_building;3055.00;10.50;1494.00;5.92;0
4;synthetic_refinery;3047.00;13.35;1479.00;2.65;0
4;radar_station;3053.00;10.60;1487.00;4.22;0
4;rocket_site;3054.00;13.07;1479.00;1.70;0
4;nuclear_reactor;3043.00;13.18;1479.00;5.82;0
5;arms_factory;3116.00;9.80;1601.00;2.58;0
5;arms_factory;3131.00;10.28;1604.00;5.25;0
5;arms_factory;3119.00;9.80;1604.00;1.98;0
5;arms_factory;3127.00;10.15;1598.00;4.64;0
5;arms_factory;3121.00;9.80;1597.00;1.02;0
5;arms_factory;3122.00;9.90;1594.00;3.69;0
5;industrial_complex;3137.00;9.85;1603.00;0.43;0
5;industrial_complex;3119.00;9.78;1606.00;1.63;0
5;industrial_complex;3121.00;9.80;1605.00;5.76;0
5;industrial_complex;3127.00;9.90;1591.00;1.03;0
5;industrial_complex;3135.00;10.40;1599.00;3.69;0
5;industrial_complex;3129.00;10.40;1596.00;0.08;0
5;air_base;3134.00;9.93;1606.00;4.20;0
5;bunker;3122.00;9.80;1607.00;5.76;0
5;bunker;3130.00;9.85;1591.00;2.14;0
5;bunker;3124.00;9.90;1590.00;6.26;0
5;bunker;3133.00;10.43;1600.00;1.19;0
5;anti_air_building;3126.00;10.03;1598.00;4.20;0
5;anti_air_building;3122.00;9.80;1598.00;0.59;0
5;anti_air_building;3129.00;9.98;1602.00;4.71;0
5;synthetic_refinery;3117.00;9.80;1602.00;5.92;0
5;radar_station;3128.00;10.28;1598.00;1.28;0
5;rocket_site;3122.00;9.90;1591.00;5.32;0
5;nuclear_reactor;3127.00;9.90;1591.00;1.70;0
6;arms_factory;2877.00;9.68;1542.00;1.98;0
6;arms_factory;2871.00;9.70;1535.00;4.64;0
6;arms_factory;2868.00;9.80;1540.00;1.02;0
6;arms_factory;2852.00;9.70;1535.00;3.69;0
6;arms_factory;2886.00;10.07;1542.00;0.43;0
6;arms_factory;2859.00;9.95;1533.00;1.63;0
6;industrial_complex;2882.00;9.70;1539.00;5.76;0
6;industrial_complex;2856.00;9.78;1538.00;1.03;0
6;industrial_complex;2878.00;9.65;1544.00;3.69;0
6;industrial_complex;2893.00;10.23;1539.00;0.08;0
6;industrial_complex;2870.00;9.70;1537.00;4.20;0
6;industrial_complex;2856.00;9.65;1539.00;5.76;0
6;air_base;2851.00;9.68;1537.00;2.14;0
6;naval_base;2847.00;9.50;1540.00;-2.68;8621
6;naval_base;2871.00;9.50;1544.00;-2.55;8621
6;naval_base;2852.00;9.53;1542.00;-2.16;8621
6;bunker;2848.00;9.68;1539.00;0.59;0
6;bunker;2866.00;10.13;1539.00;4.71;0
6;bunker;2865.00;9.73;1532.00;5.92;0
6;bunker;2891.00;10.15;1542.00;2.65;0
6;bunker;2877.00;9.75;1537.00;5.32;0
6;bunker;2871.00;9.70;1539.00;1.70;0
6;bunker;2883.00;9.73;1537.00;5.82;0
