1;arms_factory;2952.00;10.78;1370.00;1.35;0
1;arms_factory;2947.00;13.63;1368.00;1.46;0
1;arms_factory;2948.00;12.95;1369.00;5.58;0
1;arms_factory;2950.00;12.15;1362.00;1.96;0
1;arms_factory;2944.00;10.50;1364.00;6.08;0
1;arms_factory;2944.00;10.88;1365.00;6.18;0
1;industrial_complex;2947.00;9.90;1357.00;4.02;0
1;industrial_complex;2947.00;9.90;1357.00;0.41;0
1;industrial_complex;2950.00;10.65;1371.00;3.07;0
1;industrial_complex;2943.00;10.73;1369.00;6.09;0
1;industrial_complex;2944.00;11.23;1369.00;2.47;0
1;industrial_complex;2952.00;10.65;1363.00;5.13;0
1;air_base;2952.00;10.65;1363.00;1.52;0
1;naval_base;2941.00;9.50;1360.00;-0.79;5579
1;naval_base;2954.00;9.50;1376.00;-3.00;5555
1;naval_base;2942.00;9.63;1366.00;-1.19;5579
1;bunker;2952.00;10.78;1370.00;5.14;0
1;bunker;2943.00;10.30;1365.00;1.52;0
1;bunker;2950.00;10.60;1356.00;4.19;0
1;coastal_bunker;2955.00;9.63;1366.00;0.98;0
1;coastal_bunker;2949.00;9.50;1350.00;-0.79;0
1;coastal_bunker;2941.00;9.50;1369.00;-2.60;0
1;dockyard;2954.00;10.07;1367.00;0.98;0
1;anti_air_building;2948.00;10.73;1358.00;0.47;0
1;anti_air_building;2948.00;10.73;1358.00;2.04;0
1;anti_air_building;2951.00;10.57;1371.00;4.70;0
1;synthetic_refinery;2946.00;11.57;1370.00;2.54;0
1;fuel_silo;2946.00;11.57;1370.00;3.74;0
1;radar_station;2948.00;13.38;1365.00;2.16;0
1;rocket_site;2951.00;11.65;1366.00;3.14;0
1;nuclear_reactor;2949.00;13.13;1365.00;5.81;0
2;arms_factory;3002.00;9.70;1357.00;5.58;0
2;arms_factory;2999.00;9.68;1358.00;1.96;0
2;arms_factory;3008.00;11.20;1365.00;6.08;0
2;arms_factory;3001.00;9.82;1362.00;6.18;0
2;arms_factory;2995.00;10.15;1367.00;4.02;0
2;arms_factory;2995.00;9.90;1365.00;0.41;0
2;industrial_complex;2990.00;9.88;1370.00;3.07;0
2;industrial_complex;3000.00;10.18;1368.00;6.09;0
2;industrial_complex;2991.00;11.03;1373.00;2.47;0
2;industrial_complex;3011.00;10.48;1354.00;5.13;0
2;industrial_complex;3003.00;10.32;1369.00;1.52;0
2;industrial_complex;3013.00;11.30;1357.00;4.54;0
2;air_base;3003.00;10.70;1372.00;5.74;0
2;naval_base;3010.00;9.50;1347.00;0.00;1452
2;naval_base;3002.00;9.50;1353.00;-0.46;5656
2;naval_base;2996.00;9.50;1358.00;-0.93;5656
2;naval_base;2989.00;9.50;1365.00;-0.79;5579
2;bunker;2991.00;9.70;1366.00;2.03;0
2;bunker;3004.00;10.75;1371.00;5.05;0
2;bunker;3000.00;10.15;1366.00;6.25;0
2;bunker;3009.00;9.75;1353.00;4.09;0
2;bunker;3004.00;10.07;1364.00;0.47;0
2;bunker;3006.00;9.70;1354.00;2.04;0
2;bunker;3002.00;9.68;1358.00;4.70;0
2;coastal_bunker;3001.00;9.50;1353.00;-0.46;0
2;coastal_bunker;2995.00;9.50;1360.00;-0.93;0
2;coastal_bunker;2989.00;9.50;1365.00;-0.79;0
2;coastal_bunker;3013.00;9.50;1348.00;0.00;0
2;dockyard;2992.00;9.50;1362.00;-0.93;0
2;anti_air_building;2998.00;9.70;1360.00;2.54;0
2;anti_air_building;3006.00;10.70;1366.00;5.21;0
2;anti_air_building;2996.00;9.73;1363.00;1.59;0
2;synthetic_refinery;2992.00;9.73;1368.00;4.25;0
2;fuel_silo;3000.00;10.10;1365.00;0.99;0
2;radar_station;3001.00;9.82;1362.00;5.75;0
2;rocket_site;3010.00;9.68;1350.00;0.04;0
2;nuclear_reactor;2996.00;11.23;1373.00;2.70;0
3;arms_factory;2928.00;10.75;1465.00;6.08;0
3;arms_factory;2935.00;14.03;1459.00;6.18;0
3;arms_factory;2921.00;11.23;1457.00;4.02;0
3;arms_factory;2932.00;13.88;1456.00;0.41;0
3;arms_factory;2931.00;13.48;1460.00;3.07;0
3;arms_factory;2922.00;12.00;1457.00;6.09;0
3;industrial_complex;2934.00;13.93;1456.00;2.47;0
3;industrial_complex;2933.00;13.90;1460.00;5.13;0
3;industrial_complex;2928.00;13.43;1458.00;1.52;0
3;industrial_complex;2935.00;13.95;1456.00;4.54;0
3;industrial_complex;2921.00;13.98;1453.00;5.74;0
3;industrial_complex;2923.00;11.18;1459.00;3.58;0
3;air_base;2931.00;13.78;1457.00;5.14;0
3;bunker;2923.00;14.45;1453.00;1.52;0
3;bunker;2927.00;10.90;1465.00;4.19;0
3;bunker;2934.00;14.10;1459.00;2.03;0
3;anti_air_building;2924.00;14.50;1453.00;5.05;0
3;anti_air_building;2927.00;12.40;1459.00;6.25;0
3;anti_air_building;2930.00;13.05;1460.00;4.09;0
3;synthetic_refinery;2918.00;11.40;1454.00;0.47;0
3;fuel_silo;2925.00;10.53;1462.00;2.04;0
3;radar_station;2927.00;13.70;1457.00;6.28;0
3;rocket_site;2920.00;12.60;1454.00;2.54;0
3;nuclear_reactor;2927.00;10.68;1462.00;3.74;0
